Morten;Mortensen;male;29;true;false;true;true;
Anders;Andersen;male;70;false;false;true;false;
Torben;Torbensen;male;55;true;true;true;false;
Kristoffer;Kristoffersen;male;22;false;true;false;true;
Joe;Brazy;male;23;true;true;true;false;
Zoe;Crude;female;21;true;true;true;true;
Ole;Ozlem;male;16;true;true;true;false;
Roronoa;Zoro;male;24;true;true;true;false;
Casper;allë;male;27;true;true;true;true;
Jskdjs;ewiqpoeiq;male;99;false;false;false;false;
Mette;G;female;25;true;false;false;true;
Søren;ewiqpoeiq;male;99;false;false;false;false;
